task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
629,0,3074,1,4717,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,7.4,2023-12-09T11:40:45.000000Z,2024-01-01T06:24:42.000000Z
629,0,3074,1,4718,68,ביטויים,,,1,Exam Question,פסיכומטרי,8.5,2023-12-09T11:44:56.000000Z,2024-01-01T06:25:14.000000Z
629,0,3074,1,4719,121,פיתגורס,,,1,Exam Question,פסיכומטרי,8.2,2023-12-09T11:49:06.000000Z,2024-01-01T06:25:29.000000Z
629,0,3075,1,4936,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,1,2023-12-17T09:30:11.000000Z,2024-01-04T12:39:39.000000Z
629,0,3075,1,4937,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.3,2023-12-17T09:32:54.000000Z,2024-01-04T12:39:56.000000Z
629,0,3075,1,4938,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T09:35:23.000000Z,2024-01-04T12:40:13.000000Z
629,0,3075,1,4939,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.3,2023-12-17T09:37:15.000000Z,2024-01-04T12:40:30.000000Z
629,0,3075,1,4940,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T09:41:07.000000Z,2024-01-04T12:41:12.000000Z
629,0,3075,1,4941,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.9,2023-12-17T09:46:38.000000Z,2024-01-04T12:41:34.000000Z
629,0,3075,1,4942,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9.3,2023-12-17T09:49:01.000000Z,2024-01-04T12:41:50.000000Z
629,0,3075,1,4943,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.6,2023-12-17T09:50:17.000000Z,2024-01-04T12:42:08.000000Z
629,0,3075,1,4945,200,Restatements,,,1,Exam Question,פסיכומטרי,2.5,2023-12-17T09:51:51.000000Z,2024-01-04T12:42:31.000000Z
629,0,3075,1,4946,200,Restatements,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T09:53:13.000000Z,2024-01-04T12:42:47.000000Z
629,0,3075,1,4947,200,Restatements,,,1,Exam Question,פסיכומטרי,10,2023-12-17T09:54:39.000000Z,2024-01-04T12:43:02.000000Z
629,0,3075,1,4948,200,Restatements,,,1,Exam Question,פסיכומטרי,10,2023-12-17T09:57:15.000000Z,2024-01-04T12:43:12.000000Z
629,0,3075,1,4950,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.3,2023-12-17T09:59:34.000000Z,2024-01-04T12:43:27.000000Z
629,0,3075,1,4953,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,1,2023-12-17T10:10:35.000000Z,2024-01-04T12:43:43.000000Z
629,0,3075,1,4954,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4,2023-12-17T10:12:31.000000Z,2024-01-04T12:44:04.000000Z
629,0,3075,1,4956,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.4,2023-12-17T10:14:22.000000Z,2024-01-04T12:44:37.000000Z
629,0,3075,1,4957,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T10:15:33.000000Z,2024-01-04T12:44:55.000000Z
629,0,3075,1,4958,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.4,2023-12-17T10:17:12.000000Z,2024-01-04T12:45:09.000000Z
629,0,3075,1,4959,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T10:18:49.000000Z,2024-01-04T12:45:23.000000Z
629,0,3075,1,4961,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T10:20:18.000000Z,2024-01-04T12:45:41.000000Z
629,0,3075,1,4962,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2023-12-17T10:21:38.000000Z,2024-01-04T12:45:54.000000Z
629,0,3075,1,4963,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2023-12-17T10:22:50.000000Z,2024-01-04T12:46:06.000000Z
629,0,3076,1,4964,95,הספק,,,1,Exam Question,פסיכומטרי,2.9,2023-12-17T10:24:53.000000Z,2024-01-01T06:28:34.000000Z
629,0,3076,1,4965,115,קווים וזוויות,,,1,Exam Question,פסיכומטרי,3.7,2023-12-17T10:30:24.000000Z,2024-01-01T06:29:17.000000Z
629,0,3076,1,4968,92,אחוזים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T10:35:47.000000Z,2024-01-01T06:29:42.000000Z
629,0,3076,1,4970,116,משולשים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T10:39:37.000000Z,2024-01-01T06:30:21.000000Z
629,0,3076,1,4972,74,חלוקה,,,1,Exam Question,פסיכומטרי,2.4,2023-12-17T10:43:28.000000Z,2024-01-01T06:30:46.000000Z
629,0,3076,1,4974,122,שטחים,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T10:46:35.000000Z,2024-01-01T06:31:07.000000Z
629,0,3076,1,4976,74,חלוקה,,,1,Exam Question,פסיכומטרי,4.1,2023-12-17T10:48:53.000000Z,2024-01-01T06:31:41.000000Z
629,0,3076,1,4977,68,ביטויים,,,1,Exam Question,פסיכומטרי,3.9,2023-12-17T10:50:32.000000Z,2024-01-01T06:32:01.000000Z
629,0,3076,1,4979,91,יחס,,,1,Exam Question,פסיכומטרי,2.5,2023-12-17T10:52:10.000000Z,2024-01-01T06:32:19.000000Z
629,0,3076,1,4983,124,אנליטית,,,1,Exam Question,פסיכומטרי,10,2023-12-17T10:59:00.000000Z,2024-01-01T06:32:47.000000Z
629,0,3076,1,4984,89,כלליות 1,,,1,Exam Question,פסיכומטרי,2.3,2023-12-17T11:01:12.000000Z,2024-01-01T06:33:17.000000Z
629,0,3076,1,4987,122,שטחים,,,1,Exam Question,פסיכומטרי,5.6,2023-12-17T11:07:14.000000Z,2024-01-01T06:33:36.000000Z
629,0,3076,1,4992,72,פעולות מומצאות,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T11:14:00.000000Z,2024-01-01T06:34:03.000000Z
629,0,3076,1,4993,68,ביטויים,,,1,Exam Question,פסיכומטרי,5,2023-12-17T11:16:31.000000Z,2024-01-01T06:34:19.000000Z
629,0,3076,1,4995,123,תלת-ממד,,,1,Exam Question,פסיכומטרי,6.2,2023-12-17T11:19:08.000000Z,2024-01-01T06:34:39.000000Z
629,0,3076,1,5004,73,שלמים,,,1,Exam Question,פסיכומטרי,7.1,2023-12-17T11:32:18.000000Z,2024-01-01T06:35:32.000000Z
629,0,3076,1,5006,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.9,2023-12-17T11:37:25.000000Z,2024-01-01T06:36:05.000000Z
629,0,3076,1,5007,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,6.2,2023-12-17T11:38:28.000000Z,2024-01-01T06:36:21.000000Z
629,0,3076,1,5008,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,7.3,2023-12-17T11:39:42.000000Z,2024-01-01T06:36:37.000000Z
629,0,3076,1,5010,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,8.7,2023-12-17T11:41:17.000000Z,2024-01-01T06:36:53.000000Z
629,0,3077,1,5014,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.8,2023-12-17T11:50:29.000000Z,2024-01-02T07:10:24.000000Z
629,0,3077,1,5015,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.9,2023-12-17T11:52:46.000000Z,2024-01-02T07:10:39.000000Z
629,0,3077,1,5017,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,5.7,2023-12-17T11:55:10.000000Z,2024-01-02T07:10:52.000000Z
629,0,3077,1,5018,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,3.7,2023-12-17T11:56:56.000000Z,2024-01-02T07:11:35.000000Z
629,0,3077,1,5019,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.7,2023-12-17T11:59:26.000000Z,2024-01-02T07:11:52.000000Z
629,0,3077,1,5021,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,8.3,2023-12-17T12:02:34.000000Z,2024-01-02T07:12:09.000000Z
629,0,3077,1,5022,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.6,2023-12-17T12:04:21.000000Z,2024-01-02T07:12:23.000000Z
629,0,3077,1,5023,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,2.9,2023-12-17T12:05:32.000000Z,2024-01-02T07:12:37.000000Z
629,0,3077,1,5025,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:07:28.000000Z,2024-01-02T07:12:56.000000Z
629,0,3077,1,5026,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5,2023-12-17T12:09:36.000000Z,2024-01-02T07:13:10.000000Z
629,0,3077,1,5027,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.8,2023-12-17T12:11:03.000000Z,2024-01-02T07:13:25.000000Z
629,0,3077,1,5028,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.6,2023-12-17T12:12:22.000000Z,2024-01-02T07:13:46.000000Z
629,0,3077,1,5029,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.8,2023-12-17T12:14:23.000000Z,2024-01-02T07:14:08.000000Z
629,0,3077,1,5031,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:18:29.000000Z,2024-01-02T07:14:35.000000Z
629,0,3077,1,5032,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:19:58.000000Z,2024-01-02T07:14:50.000000Z
629,0,3077,1,5034,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,6.8,2023-12-17T12:21:36.000000Z,2024-01-02T07:15:12.000000Z
629,0,3077,1,5035,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,8,2023-12-17T12:23:19.000000Z,2024-01-02T07:15:27.000000Z
629,0,3077,1,5036,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.6,2023-12-17T12:25:50.000000Z,2024-01-02T07:16:12.000000Z
629,0,3077,1,5037,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.2,2023-12-17T12:27:11.000000Z,2024-01-02T07:16:28.000000Z
629,0,3077,1,5039,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,9.4,2023-12-17T12:28:29.000000Z,2024-01-02T07:17:34.000000Z
629,0,3077,1,5040,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:29:16.000000Z,2024-01-02T07:17:50.000000Z
629,0,3077,1,5041,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,6.5,2023-12-17T12:29:53.000000Z,2024-01-02T07:18:03.000000Z
629,0,3077,1,5042,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.1,2023-12-17T12:30:55.000000Z,2024-01-02T07:18:19.000000Z
627,0,3062,1,4259,124,אנליטית,,,1,Exam Question,פסיכומטרי,1,2023-12-05T11:02:23.000000Z,2024-12-30T09:58:34.000000Z
627,0,3062,1,4261,89,כלליות 1,,,1,Exam Question,פסיכומטרי,1.2,2023-12-05T11:04:11.000000Z,2023-12-31T14:33:21.000000Z
627,0,3062,1,4263,71,חיובי שלילי וערך מוחלט,,,1,Exam Question,פסיכומטרי,5.1,2023-12-05T11:06:54.000000Z,2023-12-31T14:37:03.000000Z
627,0,3062,1,4264,122,שטחים,,,1,Exam Question,פסיכומטרי,3,2023-12-05T11:10:38.000000Z,2023-12-31T14:37:33.000000Z
627,0,3062,1,4265,76,עצרת,,,1,Exam Question,פסיכומטרי,5,2023-12-05T11:14:22.000000Z,2023-12-31T14:38:20.000000Z
627,0,3062,1,4266,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.2,2023-12-05T11:15:54.000000Z,2023-12-31T14:38:48.000000Z
627,0,3062,1,4267,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.3,2023-12-05T11:18:44.000000Z,2023-12-31T14:39:06.000000Z
627,0,3062,1,4269,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.7,2023-12-05T11:20:30.000000Z,2023-12-31T14:39:30.000000Z
627,0,3062,1,4271,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,4.4,2023-12-05T11:23:46.000000Z,2023-12-31T14:40:08.000000Z
627,0,3062,1,4273,147,הסקה מתרשים,,,1,Exam Question,פסיכומטרי,5.1,2023-12-05T11:26:45.000000Z,2023-12-31T14:40:36.000000Z
627,0,3062,1,4276,92,אחוזים,,,1,Exam Question,פסיכומטרי,6.2,2023-12-05T11:30:24.000000Z,2023-12-31T14:41:07.000000Z
627,0,3062,1,4278,69,אי-שוויון,,,1,Exam Question,פסיכומטרי,7.1,2023-12-05T11:32:42.000000Z,2023-12-31T14:41:36.000000Z
627,0,3062,1,4280,89,כלליות 1,,,1,Exam Question,פסיכומטרי,5.5,2023-12-05T11:34:42.000000Z,2023-12-31T14:42:32.000000Z
627,0,3062,1,4282,121,פיתגורס,,,1,Exam Question,פסיכומטרי,6.8,2023-12-05T11:38:29.000000Z,2023-12-31T14:42:58.000000Z
627,0,3062,1,4283,94,תנועה,,,1,Exam Question,פסיכומטרי,5.9,2023-12-05T11:45:32.000000Z,2023-12-31T14:43:16.000000Z
627,0,3062,1,4286,67,משוואות,,,1,Exam Question,פסיכומטרי,6.1,2023-12-05T11:49:56.000000Z,2023-12-31T14:43:34.000000Z
627,0,3062,1,4287,119,מעגלים,,,1,Exam Question,פסיכומטרי,8.1,2023-12-05T11:51:52.000000Z,2023-12-31T14:43:57.000000Z
627,0,3062,1,4289,91,יחס,,,1,Exam Question,פסיכומטרי,6.8,2023-12-05T11:56:47.000000Z,2023-12-31T14:44:18.000000Z
627,0,3062,1,4290,69,אי-שוויון,,,1,Exam Question,פסיכומטרי,8,2023-12-05T12:01:55.000000Z,2023-12-31T14:44:42.000000Z
627,0,3062,1,4291,119,מעגלים,,,1,Exam Question,פסיכומטרי,9.1,2023-12-05T12:03:45.000000Z,2023-12-31T14:45:51.000000Z
627,0,3063,1,4301,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.2,2023-12-05T12:32:53.000000Z,2024-01-01T07:37:48.000000Z
627,0,3063,1,4302,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,4.5,2023-12-05T12:33:34.000000Z,2024-01-01T07:38:04.000000Z
627,0,3063,1,4304,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6,2023-12-05T12:34:11.000000Z,2024-01-01T07:38:30.000000Z
627,0,3063,1,4305,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,6.5,2023-12-05T12:34:56.000000Z,2024-01-01T07:38:47.000000Z
627,0,3063,1,4306,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,7.2,2023-12-05T12:36:07.000000Z,2024-01-01T07:39:04.000000Z
627,0,3063,1,4307,167,אנלוגיות,,,1,Exam Question,פסיכומטרי,9.2,2023-12-05T12:36:49.000000Z,2024-01-01T07:39:27.000000Z
627,0,3063,1,4309,172,כללים וסידורים,,,1,Exam Question,פסיכומטרי,4.4,2023-12-05T12:38:57.000000Z,2024-01-01T07:39:53.000000Z
627,0,3063,1,4310,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,3.5,2023-12-05T12:40:54.000000Z,2024-01-01T07:40:13.000000Z
627,0,3063,1,4311,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,5.2,2023-12-05T12:42:40.000000Z,2024-01-01T07:40:46.000000Z
627,0,3063,1,4312,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,4.7,2023-12-05T12:44:37.000000Z,2024-01-01T07:41:00.000000Z
627,0,3063,1,4315,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,5.2,2023-12-05T12:49:00.000000Z,2024-01-01T07:41:20.000000Z
627,0,3063,1,4316,168,השלמת משפטים מילולי,,,1,Exam Question,פסיכומטרי,10,2023-12-05T12:52:31.000000Z,2024-01-01T07:41:51.000000Z
627,0,3063,1,4317,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,4.6,2023-12-05T12:53:04.000000Z,2024-01-01T07:42:05.000000Z
627,0,3063,1,4318,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,6.1,2023-12-05T12:53:35.000000Z,2024-01-01T07:42:23.000000Z
627,0,3063,1,4319,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,6.3,2023-12-05T12:54:59.000000Z,2024-01-01T07:42:37.000000Z
627,0,3063,1,4320,173,עריכת ניסוי,,,1,Exam Question,פסיכומטרי,6.8,2023-12-05T12:56:43.000000Z,2024-01-01T07:43:02.000000Z
627,0,3063,1,4321,171,שאלות פסקה,,,1,Exam Question,פסיכומטרי,9,2023-12-05T12:57:43.000000Z,2024-01-01T07:43:17.000000Z
627,0,3063,1,4322,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,4.3,2023-12-05T12:59:18.000000Z,2024-01-01T07:43:31.000000Z
627,0,3063,1,4323,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,4.4,2023-12-05T12:59:51.000000Z,2024-01-01T07:43:50.000000Z
627,0,3063,1,4325,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.5,2023-12-05T13:00:30.000000Z,2024-01-01T07:44:07.000000Z
627,0,3063,1,4326,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.7,2023-12-05T13:01:12.000000Z,2024-01-01T07:44:21.000000Z
627,0,3063,1,4327,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,5.9,2023-12-05T13:02:11.000000Z,2024-01-01T07:44:37.000000Z
627,0,3063,1,4328,169,קטע קריאה,,,1,Exam Question,פסיכומטרי,7.4,2023-12-05T13:03:05.000000Z,2024-01-01T07:45:19.000000Z
627,0,3064,1,4329,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.3,2023-12-05T13:05:15.000000Z,2024-01-04T12:00:53.000000Z
627,0,3064,1,4330,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.5,2023-12-05T13:06:22.000000Z,2024-01-04T12:01:08.000000Z
627,0,3064,1,4332,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,5.3,2023-12-05T13:07:37.000000Z,2024-01-04T12:01:22.000000Z
627,0,3064,1,4333,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.1,2023-12-05T13:08:48.000000Z,2024-01-04T12:01:36.000000Z
627,0,3064,1,4334,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.7,2023-12-05T13:10:02.000000Z,2024-01-04T12:01:51.000000Z
627,0,3064,1,4335,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,6.3,2023-12-05T13:11:17.000000Z,2024-01-04T12:02:05.000000Z
627,0,3064,1,4336,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8.9,2023-12-05T13:13:34.000000Z,2024-01-04T12:02:18.000000Z
627,0,3064,1,4337,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,10,2023-12-05T13:15:17.000000Z,2024-01-04T12:02:51.000000Z
627,0,3064,1,4338,200,Restatements,,,1,Exam Question,פסיכומטרי,4.6,2023-12-05T13:18:00.000000Z,2024-01-04T12:03:35.000000Z
627,0,3064,1,4339,200,Restatements,,,1,Exam Question,פסיכומטרי,6,2023-12-05T13:20:35.000000Z,2024-01-04T12:04:18.000000Z
627,0,3064,1,4340,200,Restatements,,,1,Exam Question,פסיכומטרי,10,2023-12-05T13:22:46.000000Z,2024-01-04T12:04:36.000000Z
627,0,3064,1,4341,200,Restatements,,,1,Exam Question,פסיכומטרי,8.5,2023-12-05T13:24:13.000000Z,2024-01-04T12:05:07.000000Z
627,0,3064,1,4342,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,10,2023-12-05T13:26:26.000000Z,2024-01-04T12:05:25.000000Z
627,0,3064,1,4343,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.8,2023-12-05T13:28:35.000000Z,2024-01-04T12:05:45.000000Z
627,0,3064,1,4345,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.4,2023-12-05T13:31:25.000000Z,2024-01-04T12:06:19.000000Z
627,0,3064,1,4347,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.2,2023-12-05T13:33:49.000000Z,2024-01-04T12:06:47.000000Z
627,0,3064,1,4348,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.6,2023-12-05T13:35:24.000000Z,2024-01-04T12:07:03.000000Z
627,0,3064,1,4349,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.4,2023-12-05T13:37:17.000000Z,2024-01-04T12:07:18.000000Z
627,0,3064,1,4350,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,9.8,2023-12-05T13:39:51.000000Z,2024-01-04T12:07:36.000000Z
627,0,3064,1,4351,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.7,2023-12-05T13:42:32.000000Z,2024-01-04T12:08:02.000000Z
627,0,3064,1,4352,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.7,2023-12-05T13:43:41.000000Z,2024-01-04T12:08:53.000000Z
627,0,3064,1,4353,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,10,2023-12-05T13:45:06.000000Z,2024-01-04T12:09:06.000000Z
627,0,3065,1,4354,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,4.1,2023-12-05T13:47:14.000000Z,2025-03-26T08:47:08.000000Z
627,0,3065,1,4355,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,3.3,2023-12-05T13:48:26.000000Z,2024-01-04T12:12:08.000000Z
627,0,3065,1,4356,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.1,2023-12-05T13:49:37.000000Z,2025-04-03T08:51:14.000000Z
627,0,3065,1,4357,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,7.7,2023-12-05T13:50:43.000000Z,2024-01-04T12:12:35.000000Z
627,0,3065,1,4358,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9.4,2023-12-05T13:52:45.000000Z,2024-01-04T12:12:48.000000Z
627,0,3065,1,4359,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,8,2023-12-05T13:54:18.000000Z,2024-01-04T12:13:09.000000Z
627,0,3065,1,4360,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,10,2023-12-05T13:55:50.000000Z,2024-01-04T12:14:17.000000Z
627,0,3065,1,4361,198,Sentence Completions,,,1,Exam Question,פסיכומטרי,9.7,2023-12-05T13:57:16.000000Z,2024-01-04T12:14:34.000000Z
627,0,3065,1,4362,200,Restatements,,,1,Exam Question,פסיכומטרי,3.8,2023-12-05T13:59:41.000000Z,2024-01-04T12:14:47.000000Z
627,0,3065,1,4363,200,Restatements,,,1,Exam Question,פסיכומטרי,4.8,2023-12-05T14:02:02.000000Z,2024-01-04T12:15:00.000000Z
627,0,3065,1,4364,200,Restatements,,,1,Exam Question,פסיכומטרי,6.3,2023-12-05T14:04:53.000000Z,2024-01-04T12:15:44.000000Z
627,0,3065,1,4365,200,Restatements,,,1,Exam Question,פסיכומטרי,6.9,2023-12-05T14:08:03.000000Z,2024-01-04T12:15:58.000000Z
627,0,3065,1,4366,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,1,2023-12-05T14:09:27.000000Z,2024-01-04T12:16:15.000000Z
627,0,3065,1,4367,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.8,2023-12-05T14:11:31.000000Z,2024-01-04T12:16:27.000000Z
627,0,3065,1,4368,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.1,2023-12-05T14:13:25.000000Z,2024-01-04T12:17:30.000000Z
627,0,3065,1,4369,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,4.9,2023-12-05T14:14:33.000000Z,2024-01-04T12:17:42.000000Z
627,0,3065,1,4370,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2023-12-05T14:16:02.000000Z,2024-01-04T12:17:57.000000Z
627,0,3065,1,4371,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5.5,2023-12-05T14:17:35.000000Z,2024-01-04T12:18:11.000000Z
627,0,3065,1,4372,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,3.8,2023-12-05T14:18:56.000000Z,2024-01-04T12:18:28.000000Z
627,0,3065,1,4373,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,5,2023-12-05T14:20:46.000000Z,2024-01-04T12:18:42.000000Z
627,0,3065,1,4374,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,7.4,2023-12-05T14:22:14.000000Z,2024-01-04T12:19:04.000000Z
627,0,3065,1,4375,208,Reading Comprehension,,,1,Exam Question,פסיכומטרי,9.7,2023-12-05T14:24:36.000000Z,2024-01-04T12:19:18.000000Z
